Country Name;Country Code;Region;IncomeGroup;Special Group;SpecialNotes;Year;Value
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1982;281682000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1983;203305000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1984;209024000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1985;222943000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1986;268137000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1987;294084000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1988;330397000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1989;425595000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1990;461952000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1991;602860000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1992;400599000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1993;437799000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1994;558112000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1995;769305000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1996;850426000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1997;883200000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1998;863723000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;1999;599389000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2000;655421000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2001;559372000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2002;507962000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2003;558320000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2004;669317000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2005;891630000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2006;1107640000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2007;1397080000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2008;1695820000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2009;1667020000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2010;2208870000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2011;2616200000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2012;2465190000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2013;2472810000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2014;2455990000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2015;1802210000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2016;1795700000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2017;2062830000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2018;1885480000000
Brazil;BRA;Latin America & Caribbean;Upper middle income;No;;2019;1839760000000
Barbados;BRB;Latin America & Caribbean;High income;No;;1974;311809338
Barbados;BRB;Latin America & Caribbean;High income;No;;1975;402178605
Barbados;BRB;Latin America & Caribbean;High income;No;;1976;435911269
Barbados;BRB;Latin America & Caribbean;High income;No;;1977;495097668
Barbados;BRB;Latin America & Caribbean;High income;No;;1978;552883707
Barbados;BRB;Latin America & Caribbean;High income;No;;1979;670362452
Barbados;BRB;Latin America & Caribbean;High income;No;;1980;1012280615
Barbados;BRB;Latin America & Caribbean;High income;No;;1981;1114204743
Barbados;BRB;Latin America & Caribbean;High income;No;;1982;1163923830
Barbados;BRB;Latin America & Caribbean;High income;No;;1983;1236016507
Barbados;BRB;Latin America & Caribbean;High income;No;;1984;1346890071
Barbados;BRB;Latin America & Caribbean;High income;No;;1985;1409536121
Barbados;BRB;Latin America & Caribbean;High income;No;;1986;1547755183
Barbados;BRB;Latin America & Caribbean;High income;No;;1987;1704370308
Barbados;BRB;Latin America & Caribbean;High income;No;;1988;1812757918
Barbados;BRB;Latin America & Caribbean;High income;No;;1989;2006165167
Barbados;BRB;Latin America & Caribbean;High income;No;;1990;2012131457
Barbados;BRB;Latin America & Caribbean;High income;No;;1991;2020583702
Barbados;BRB;Latin America & Caribbean;High income;No;;1992;1957000000
Barbados;BRB;Latin America & Caribbean;High income;No;;1993;2063342117
Barbados;BRB;Latin America & Caribbean;High income;No;;1994;2151344901
Barbados;BRB;Latin America & Caribbean;High income;No;;1995;2216974096
Barbados;BRB;Latin America & Caribbean;High income;No;;1996;2363645403
Barbados;BRB;Latin America & Caribbean;High income;No;;1997;2498384130
Barbados;BRB;Latin America & Caribbean;High income;No;;1998;2817083478
Barbados;BRB;Latin America & Caribbean;High income;No;;1999;2951822205
Barbados;BRB;Latin America & Caribbean;High income;No;;2000;3059500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2001;3054500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2002;3106500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2003;3209500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2004;3444500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2005;3819500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2006;4217500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2007;4674000000
Barbados;BRB;Latin America & Caribbean;High income;No;;2008;4785000000
Barbados;BRB;Latin America & Caribbean;High income;No;;2009;4465500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2010;4530000000
Barbados;BRB;Latin America & Caribbean;High income;No;;2011;4657500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2012;4610000000
Barbados;BRB;Latin America & Caribbean;High income;No;;2013;4677000000
Barbados;BRB;Latin America & Caribbean;High income;No;;2014;4696500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2015;4715000000
Barbados;BRB;Latin America & Caribbean;High income;No;;2016;4830000000
Barbados;BRB;Latin America & Caribbean;High income;No;;2017;4978000000
Barbados;BRB;Latin America & Caribbean;High income;No;;2018;5086500000
Barbados;BRB;Latin America & Caribbean;High income;No;;2019;5209000000
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1965;114040246
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1966;132758395
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1967;139030446
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1968;160819287
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1969;161211290
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1970;179080099
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1971;197523179
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1972;270818556
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1973;433092004
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1974;1073577086
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1975;1168304306
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1976;1423061357
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1977;1732721161
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1978;1941600704
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1979;2803780006
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1980;4928824958
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1981;4366213850
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1982;4264252336
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1983;3844723142
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1984;3782523088
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1985;3523612563
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1986;2358592817
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1987;2754463438
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1988;2690717551
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1989;2985467979
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1990;3520551724
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1991;3701667053
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1992;4183548189
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1993;4105706152
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1994;4087337960
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1995;4734020037
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1996;5115602837
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1997;5197332974
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1998;4051147228
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;1999;4600000000
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2000;6001153306
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2001;5601090584
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2002;5843329108
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2003;6557333085
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2004;7872333215
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2005;9531402848
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2006;11470703002
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2007;12247694247
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2008;14393099069
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2009;10732366286
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2010;13707370737
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2011;18525319978
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2012;19047940301
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2013;18093829923
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2014;17098342541
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2015;12930394938
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2016;11400854268
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2017;12128104859
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2018;13567351175
Brunei Darussalam;BRN;East Asia & Pacific;High income;No;;2019;13469422959
Bhutan;BTN;South Asia;Lower middle income;No;;1980;135653295
Bhutan;BTN;South Asia;Lower middle income;No;;1981;146391640
Bhutan;BTN;South Asia;Lower middle income;No;;1982;148934334
Bhutan;BTN;South Asia;Lower middle income;No;;1983;165585941
Bhutan;BTN;South Asia;Lower middle income;No;;1984;169264991
Bhutan;BTN;South Asia;Lower middle income;No;;1985;172217502
Bhutan;BTN;South Asia;Lower middle income;No;;1986;201375726
Bhutan;BTN;South Asia;Lower middle income;No;;1987;253182454
Bhutan;BTN;South Asia;Lower middle income;No;;1988;283855833
Bhutan;BTN;South Asia;Lower middle income;No;;1989;275949889
Bhutan;BTN;South Asia;Lower middle income;No;;1990;299787276
Bhutan;BTN;South Asia;Lower middle income;No;;1991;250045840
Bhutan;BTN;South Asia;Lower middle income;No;;1992;250794360
Bhutan;BTN;South Asia;Lower middle income;No;;1993;235239570
Bhutan;BTN;South Asia;Lower middle income;No;;1994;270801565
Bhutan;BTN;South Asia;Lower middle income;No;;1995;303053463
Bhutan;BTN;South Asia;Lower middle income;No;;1996;316420861
Bhutan;BTN;South Asia;Lower middle income;No;;1997;365964500
Bhutan;BTN;South Asia;Lower middle income;No;;1998;376955087
Bhutan;BTN;South Asia;Lower middle income;No;;1999;419035811
Bhutan;BTN;South Asia;Lower middle income;No;;2000;424464090
Bhutan;BTN;South Asia;Lower middle income;No;;2001;461444514
Bhutan;BTN;South Asia;Lower middle income;No;;2002;520849552
Bhutan;BTN;South Asia;Lower middle income;No;;2003;604041958
Bhutan;BTN;South Asia;Lower middle income;No;;2004;682523857
Bhutan;BTN;South Asia;Lower middle income;No;;2005;796938120
Bhutan;BTN;South Asia;Lower middle income;No;;2006;874989896
Bhutan;BTN;South Asia;Lower middle income;No;;2007;1168308517
Bhutan;BTN;South Asia;Lower middle income;No;;2008;1227808791
Bhutan;BTN;South Asia;Lower middle income;No;;2009;1234014292
Bhutan;BTN;South Asia;Lower middle income;No;;2010;1547991318
Bhutan;BTN;South Asia;Lower middle income;No;;2011;1777101317
Bhutan;BTN;South Asia;Lower middle income;No;;2012;1781281282
Bhutan;BTN;South Asia;Lower middle income;No;;2013;1756215665
Bhutan;BTN;South Asia;Lower middle income;No;;2014;1907090813
Bhutan;BTN;South Asia;Lower middle income;No;;2015;2003598213
Bhutan;BTN;South Asia;Lower middle income;No;;2016;2158972129
Bhutan;BTN;South Asia;Lower middle income;No;;2017;2450364928
Bhutan;BTN;South Asia;Lower middle income;No;;2018;2446866405
Bhutan;BTN;South Asia;Lower middle income;No;;2019;2530547158
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1960;30412309
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1961;32902337
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1962;35643208
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1963;38091151
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1964;41613969
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1965;45790870
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1966;51464435
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1967;58646444
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1968;66248257
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1969;77356914
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1970;96245114
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1971;126957494
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1972;165258094
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1973;244129088
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1974;306033848
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1975;355172414
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1976;372010120
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1977;451603325
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1978;590376721
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1979;819877301
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1980;1060923829
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1981;1073861599
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1982;1014907255
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1983;1172258182
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1984;1240796365
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1985;1114764007
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1986;1392634772
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1987;1965274882
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1988;2644536804
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1989;3083800685
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1990;3790567052
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1991;3942792837
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1992;4146513722
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1993;4160086253
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1994;4259330999
Botswana;BWA;Sub-Saharan Africa;Upper middle income;No;;1995;4730611067
